Data Set,Time,Confirmed,Healed,Dead,Increased Confirmed,Increased Healed,Increased Dead,Healed/Confirmed(Permillage),Dead/Confirmed(Permillage),Confirmed/Population(Permillage),Dead/Population(Permillage),Healed/Population(Permillage),Confirmed/Area(Permillage),Healed/Area(Permillage),Dead/Area(Permillage),Data Source,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-03-18 23:59:00,156,14,3,14,0,0,89.74,19.23,0.0,0.0,0.0,0.05,0.0,0.0,Inputted Data,Country,Asia,The Republic of India,,,,,,,78.96288,20.593684
COVID-19_JHU,2020-03-18 23:59:00,17361,5389,1135,1192,0,147,310.41,65.38,0.23,0.01,0.07,10.53,3.27,0.69,Inputted Data,Country,Asia,The Islamic Republic of Iran,,,,,,,53.688046,32.427908
COVID-19_JHU,2020-03-18 23:59:00,164,43,12,10,11,1,262.2,73.17,0.01,0.0,0.0,0.38,0.1,0.03,Inputted Data,Country,Asia,Republic Of Iraq,,,,,,,43.679291,33.223191
COVID-19_JHU,2020-03-18 23:59:00,304,11,0,54,0,0,36.18,0.0,0.04,0.0,0.0,14.64,0.53,0.0,Inputted Data,Country,Asia,The State of Israel,,,,,,,34.851612,31.046051
COVID-19_JHU,2020-03-18 23:59:00,52,1,0,18,0,0,19.23,0.0,0.01,0.0,0.0,0.56,0.01,0.0,Inputted Data,Country,Asia,The Hashemite Kingdom of Jordan,,,,,,,36.238414,30.585164
COVID-19_JHU,2020-03-18 23:59:00,889,144,29,11,0,0,161.98,32.62,0.01,0.0,0.0,2.35,0.38,0.08,Inputted Data,Country,Asia,Japan,,,,,,,138.252924,36.204824
COVID-19_JHU,2020-03-18 23:59:00,35,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,Inputted Data,Country,Asia,The Republic of Kazakhstan,,,,,,,66.923684,48.019573
COVID-19_JHU,2020-03-18 23:59:00,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Inputted Data,Country,Asia,The Kyrgyz Republic,,,,,,,74.766098,41.20438
COVID-19_JHU,2020-03-18 23:59:00,35,1,0,2,0,0,28.57,0.0,0.0,0.0,0.0,0.19,0.01,0.0,Inputted Data,Country,Asia,Kingdom of Cambodia,,,,,,,104.990963,12.565679
COVID-19_JHU,2020-03-18 23:59:00,8413,1540,84,93,133,3,183.05,9.98,0.17,0.0,0.03,85.43,15.64,0.85,Inputted Data,Country,Asia,Republic of Korea,,,,,,,127.766922,35.907757
COVID-19_JHU,2020-03-18 23:59:00,142,15,0,12,6,0,105.63,0.0,0.05,0.0,0.01,7.97,0.84,0.0,Inputted Data,Country,Asia,The State of Kuwait,,,,,,,47.481766,29.31166
COVID-19_JHU,2020-03-18 23:59:00,133,3,3,13,0,0,22.56,22.56,0.03,0.0,0.0,12.79,0.29,0.29,Inputted Data,Country,Asia,The Republic of Lebanon,,,,,,,35.862285,33.854721
COVID-19_JHU,2020-03-18 23:59:00,51,1,0,7,0,0,19.61,0.0,0.0,0.0,0.0,0.78,0.02,0.0,Inputted Data,Country,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,80.771797,7.873054
COVID-19_JHU,2020-03-18 23:59:00,13,0,0,0,0,0,0.0,0.0,0.03,0.0,0.0,43.33,0.0,0.0,Inputted Data,Country,Asia,The Republic of Maldives,,,,,,,73.54,1.98
COVID-19_JHU,2020-03-18 23:59:00,6,0,0,1,0,0,0.0,0.0,0.01,0.0,0.0,23.62,0.0,0.0,Inputted Data,Country,Asia,Mongolia,,,,,,,103.846656,46.862496
COVID-19_JHU,2020-03-18 23:59:00,790,60,2,117,11,0,75.95,2.53,0.03,0.0,0.0,2.4,0.18,0.01,Inputted Data,Country,Asia,Malaysia,,,,,,,101.975766,4.210484
COVID-19_JHU,2020-03-18 23:59:00,1,1,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,Inputted Data,Country,Asia,Federal Democratic Republic of Nepal,,,,,,,84.124008,28.394857
COVID-19_JHU,2020-03-18 23:59:00,39,12,0,15,3,0,307.69,0.0,0.01,0.0,0.0,0.18,0.06,0.0,Inputted Data,Country,Asia,Sultanate of Oman,,,,,,,55.923255,21.512583
COVID-19_JHU,2020-03-18 23:59:00,299,2,0,63,0,0,6.69,0.0,0.0,0.0,0.0,0.37,0.0,0.0,Inputted Data,Country,Asia,the Islamic Republic of Pakistan,,,,,,,69.345116,30.375321
COVID-19_JHU,2020-03-18 23:59:00,202,5,19,15,0,7,24.75,94.06,0.0,0.0,0.0,0.67,0.02,0.06,Inputted Data,Country,Asia,Republic of the Philippines,,,,,,,121.774017,12.879721
COVID-19_JHU,2020-03-18 23:59:00,41,0,0,2,0,0,0.0,0.0,0.01,0.0,0.0,6.87,0.0,0.0,Inputted Data,Country,Asia,The State of Palestine,,,,,,,35.233154,31.952162
COVID-19_JHU,2020-03-18 23:59:00,452,4,0,13,0,0,8.85,0.0,0.54,0.0,0.0,39.52,0.35,0.0,Inputted Data,Country,Asia,The State of Qatar,,,,,,,51.183884,25.354826
COVID-19_JHU,2020-03-18 23:59:00,171,6,0,0,0,0,35.09,0.0,0.01,0.0,0.0,0.09,0.0,0.0,Inputted Data,Country,Asia,Kingdom of Saudi Arabia,,,,,,,45.079162,23.885942
COVID-19_JHU,2020-03-18 23:59:00,313,114,0,47,0,0,364.22,0.0,0.07,0.0,0.02,451.66,164.5,0.0,Inputted Data,Country,Asia,Republic of Singapore,,,,,,,103.811032,1.364418
COVID-19_JHU,2020-03-18 23:59:00,212,42,1,35,1,0,198.11,4.72,0.0,0.0,0.0,0.41,0.08,0.0,Inputted Data,Country,Asia,Kingdom of Thailand,,,,,,,100.992541,15.870032
COVID-19_JHU,2020-03-18 23:59:00,98,0,1,51,0,0,0.0,10.2,0.0,0.0,0.0,0.13,0.0,0.0,Inputted Data,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-03-18 23:59:00,15,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Inputted Data,Country,Asia,The Republic of Uzbekistan,,,,,,,64.585262,41.377491
COVID-19_JHU,2020-03-18 23:59:00,75,16,0,9,0,0,213.33,0.0,0.0,0.0,0.0,0.23,0.05,0.0,Inputted Data,Country,Asia,Socialist Republic of Vietnam,,,,,,,108.277199,14.058324
COVID-19_JHU,2020-03-18 23:59:00,90296,5448,4054,13619,1247,639,60.33,44.9,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Europe,,,,,,,,24.918,54.376174
COVID-19_JHU,2020-03-18 23:59:00,59,0,2,4,0,1,0.0,33.9,0.02,0.0,0.0,2.05,0.0,0.07,Inputted Data,Country,Europe,The Republic of Albania,,,,,,,20.168331,41.153332
COVID-19_JHU,2020-03-18 23:59:00,39,1,0,0,0,0,25.64,0.0,0.46,0.0,0.01,83.33,2.14,0.0,Inputted Data,Country,Europe,The Principality of Andorra,,,,,,,1.52,42.51
COVID-19_JHU,2020-03-18 23:59:00,1646,9,4,314,8,1,5.47,2.43,0.2,0.0,0.0,19.63,0.11,0.05,Inputted Data,Country,Europe,The Republic Of Austria,,,,,,,14.550072,47.516231
COVID-19_JHU,2020-03-18 23:59:00,1486,31,14,243,30,4,20.86,9.42,0.14,0.0,0.0,48.71,1.02,0.46,Inputted Data,Country,Europe,The Kingdom Of Belgium,,,,,,,4.469936,50.503887
COVID-19_JHU,2020-03-18 23:59:00,92,0,2,25,0,0,0.0,21.74,0.01,0.0,0.0,0.83,0.0,0.02,Inputted Data,Country,Europe,The Republic of Bulgaria,,,,,,,25.48583,42.733883
COVID-19_JHU,2020-03-18 23:59:00,38,2,0,12,0,0,52.63,0.0,0.01,0.0,0.0,0.74,0.04,0.0,Inputted Data,Country,Europe,Bosnia and Herzegovina,,,,,,,17.679076,43.915886
COVID-19_JHU,2020-03-18 23:59:00,51,5,0,15,2,0,98.04,0.0,0.01,0.0,0.0,0.25,0.02,0.0,Inputted Data,Country,Europe,The Republic of Belarus,,,,,,,27.953389,53.709807
COVID-19_JHU,2020-03-18 23:59:00,3028,15,28,328,11,1,4.95,9.25,0.36,0.0,0.0,73.33,0.36,0.68,Inputted Data,Country,Europe,Swiss Confederation,,,,,,,8.227512,46.818188
COVID-19_JHU,2020-03-18 23:59:00,464,3,0,68,0,0,6.47,0.0,0.04,0.0,0.0,5.88,0.04,0.0,Inputted Data,Country,Europe,The Czech Republic,,,,,,,15.472962,49.817492
COVID-19_JHU,2020-03-18 23:59:00,12327,105,28,3070,38,4,8.52,2.27,0.15,0.0,0.0,34.53,0.29,0.08,Inputted Data,Country,Europe,The Federal Republic of Germany,,,,,,,10.451526,51.165691
COVID-19_JHU,2020-03-18 23:59:00,1057,1,4,80,0,0,0.95,3.78,0.19,0.0,0.0,24.53,0.02,0.09,Inputted Data,Country,Europe,The Kingdom of Denmark,,,,,,,9.501785,56.26392
COVID-19_JHU,2020-03-18 23:59:00,58,0,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,-6.9118,61.8926
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Denmark,Greenland,,,,,,-42.6043,71.7069
COVID-19_JHU,2020-03-18 23:59:00,13910,1081,623,2162,53,90,77.71,44.79,0.3,0.01,0.02,27.56,2.14,1.23,Inputted Data,Country,Europe,The Kingdom of Spain,,,,,,,-3.74922,40.463667
COVID-19_JHU,2020-03-18 23:59:00,258,1,0,33,0,0,3.88,0.0,0.2,0.0,0.0,5.7,0.02,0.0,Inputted Data,Country,Europe,Republic of Estonia,,,,,,,25.013607,58.595272
COVID-19_JHU,2020-03-18 23:59:00,336,10,0,15,0,0,29.76,0.0,0.06,0.0,0.0,1.0,0.03,0.0,Inputted Data,Country,Europe,The Republic of Finland,,,,,,,25.748151,61.92411
COVID-19_JHU,2020-03-18 23:59:00,9043,12,148,1391,0,0,1.33,16.37,0.14,0.0,0.0,16.53,0.02,0.27,Inputted Data,Country,Europe,The French Republic,,,,,,,2.213749,46.227638
COVID-19_JHU,2020-03-18 23:59:00,27,0,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Guadeloupe,,,,,,-61.5833,16.25
COVID-19_JHU,2020-03-18 23:59:00,19,0,1,3,0,0,0.0,52.63,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Martinique,,,,,,-61.0242,14.6415
COVID-19_JHU,2020-03-18 23:59:00,12,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Reunion,,,,,,55.2471,-21.1351
COVID-19_JHU,2020-03-18 23:59:00,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,French Guiana,,,,,,-53.1258,3.9339
COVID-19_JHU,2020-03-18 23:59:00,3,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,St Martin,,,,,,-63.0501,18.0708
COVID-19_JHU,2020-03-18 23:59:00,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Saint Barthelemy,,,,,,-62.8333,17.9
COVID-19_JHU,2020-03-18 23:59:00,3,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Mayotte,,,,,,45.1662,-12.8275
COVID-19_JHU,2020-03-18 23:59:00,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,French Polynesia,,,,,,149.4068,-17.6797
COVID-19_JHU,2020-03-18 23:59:00,2626,65,115,676,13,34,24.75,43.79,0.04,0.0,0.0,10.73,0.27,0.47,Inputted Data,Country,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,-3.435973,55.378051
COVID-19_JHU,2020-03-18 23:59:00,8,2,0,5,1,0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,-5.3536,36.1408
COVID-19_JHU,2020-03-18 23:59:00,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,-2.3644,49.3723
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,-62.1874,16.7425
COVID-19_JHU,2020-03-18 23:59:00,1,0,1,0,0,0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,-81.2546,19.3133
COVID-19_JHU,2020-03-18 23:59:00,418,8,5,31,0,0,19.14,11.96,0.04,0.0,0.0,3.17,0.06,0.04,Inputted Data,Country,Europe,The Hellenic Republic,,,,,,,21.824312,39.074208
COVID-19_JHU,2020-03-18 23:59:00,81,4,0,16,0,0,49.38,0.0,0.02,0.0,0.0,1.43,0.07,0.0,Inputted Data,Country,Europe,The Republic of Croatia,,,,,,,15.2,45.1
COVID-19_JHU,2020-03-18 23:59:00,58,2,1,8,0,0,34.48,17.24,0.01,0.0,0.0,0.62,0.02,0.01,Inputted Data,Country,Europe,Hungary,,,,,,,19.503304,47.162494
COVID-19_JHU,2020-03-18 23:59:00,292,5,2,69,0,0,17.12,6.85,0.06,0.0,0.0,4.15,0.07,0.03,Inputted Data,Country,Europe,The Republic of Ireland,,,,,,,-8.24389,53.41291
COVID-19_JHU,2020-03-18 23:59:00,250,5,1,30,5,0,20.0,4.0,0.81,0.0,0.02,2.43,0.05,0.01,Inputted Data,Country,Europe,The Republic of Iceland,,,,,,,-19.020835,64.963051
COVID-19_JHU,2020-03-18 23:59:00,35713,4025,2978,4207,1084,475,112.7,83.39,0.59,0.05,0.07,118.56,13.36,9.89,Inputted Data,Country,Europe,The Republic of Italy,,,,,,,12.56738,41.87194
COVID-19_JHU,2020-03-18 23:59:00,28,0,0,21,0,0,0.0,0.0,0.8,0.0,0.0,175.0,0.0,0.0,Inputted Data,Country,Europe,Principality of Liechtenstein,,,,,,,9.56,47.17
COVID-19_JHU,2020-03-18 23:59:00,27,1,0,2,0,0,37.04,0.0,0.01,0.0,0.0,0.41,0.02,0.0,Inputted Data,Country,Europe,The Republic of Lithuania,,,,,,,23.881275,55.169438
COVID-19_JHU,2020-03-18 23:59:00,203,0,2,63,0,1,0.0,9.85,0.41,0.0,0.0,78.5,0.0,0.77,Inputted Data,Country,Europe,The Grand Duchy of Luxembourg,,,,,,,6.129583,49.815273
COVID-19_JHU,2020-03-18 23:59:00,71,1,0,22,0,0,14.08,0.0,0.03,0.0,0.0,1.1,0.02,0.0,Inputted Data,Country,Europe,Republic of Latvia,,,,,,,24.603189,56.879635
COVID-19_JHU,2020-03-18 23:59:00,7,0,0,0,0,0,0.0,0.0,0.21,0.0,0.0,3500.0,0.0,0.0,Inputted Data,Country,Europe,The Principality of Monaco,,,,,,,7.42,43.74
COVID-19_JHU,2020-03-18 23:59:00,30,1,1,0,0,1,33.33,33.33,0.01,0.0,0.0,0.89,0.03,0.03,Inputted Data,Country,Europe,The Republic of Moldova,,,,,,,28.369885,47.411631
COVID-19_JHU,2020-03-18 23:59:00,35,1,0,9,0,0,28.57,0.0,0.02,0.0,0.0,1.38,0.04,0.0,Inputted Data,Country,Europe,Republic of North Macedonia,,,,,,,21.745275,41.608635
COVID-19_JHU,2020-03-18 23:59:00,38,2,0,0,0,0,52.63,0.0,0.09,0.0,0.0,120.25,6.33,0.0,Inputted Data,Country,Europe,Republic of Malta,,,,,,,14.38,35.94
COVID-19_JHU,2020-03-18 23:59:00,2051,2,58,346,0,15,0.98,28.28,0.12,0.0,0.0,49.39,0.05,1.4,Inputted Data,Country,Europe,The Kingdom of Netherlands,,,,,,,5.291266,52.132633
COVID-19_JHU,2020-03-18 23:59:00,4,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,Aruba,,,,,,-70.0358,12.5186
COVID-19_JHU,2020-03-18 23:59:00,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,Curacao,,,,,,-68.99,12.1696
COVID-19_JHU,2020-03-18 23:59:00,1550,1,6,87,0,3,0.65,3.87,0.31,0.0,0.0,4.78,0.0,0.02,Inputted Data,Country,Europe,The Kingdom of Norway,,,,,,,8.468946,60.472024
COVID-19_JHU,2020-03-18 23:59:00,251,13,5,13,0,0,51.79,19.92,0.01,0.0,0.0,0.8,0.04,0.02,Inputted Data,Country,Europe,The Republic of Poland,,,,,,,19.145136,51.919438
COVID-19_JHU,2020-03-18 23:59:00,448,3,2,0,0,1,6.7,4.46,0.04,0.0,0.0,4.85,0.03,0.02,Inputted Data,Country,Europe,the Portuguese Republic,,,,,,,-8.224454,39.399872
COVID-19_JHU,2020-03-18 23:59:00,260,19,0,76,3,0,73.08,0.0,0.04,0.0,0.0,2.94,0.22,0.0,Inputted Data,Country,Europe,Romania,,,,,,,24.96676,45.943161
COVID-19_JHU,2020-03-18 23:59:00,147,8,0,33,0,0,54.42,0.0,0.0,0.0,0.0,0.01,0.0,0.0,Inputted Data,Country,Europe,Russian Federation,,,,,,,105.318756,61.52401
COVID-19_JHU,2020-03-18 23:59:00,83,1,0,18,0,0,12.05,0.0,0.01,0.0,0.0,0.81,0.01,0.0,Inputted Data,Country,Europe,Serbia and Montenegro,,,,,,,21.005859,44.016521
COVID-19_JHU,2020-03-18 23:59:00,119,4,11,10,0,4,33.61,92.44,3.78,0.35,0.13,1950.82,65.57,180.33,Inputted Data,Country,Europe,The Republic of San Marino,,,,,,,12.46,43.94
COVID-19_JHU,2020-03-18 23:59:00,105,0,1,33,0,1,0.0,9.52,0.02,0.0,0.0,2.15,0.0,0.02,Inputted Data,Country,Europe,The Slovak Republic,,,,,,,19.699024,48.669026
COVID-19_JHU,2020-03-18 23:59:00,275,0,1,0,0,0,0.0,3.64,0.14,0.0,0.0,13.56,0.0,0.05,Inputted Data,Country,Europe,The Republic of Slovenia,,,,,,,14.995463,46.151241
COVID-19_JHU,2020-03-18 23:59:00,1279,1,10,89,0,3,0.78,7.82,0.13,0.0,0.0,2.84,0.0,0.02,Inputted Data,Country,Europe,The Kingdom of Sweden,,,,,,,18.643501,60.128161
COVID-19_JHU,2020-03-18 23:59:00,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,Inputted Data,Country,Europe,Montenegro,,,,,,,19.37439,42.708678
COVID-19_JHU,2020-03-18 23:59:00,14,0,2,0,0,0,0.0,142.86,0.0,0.0,0.0,0.02,0.0,0.0,Inputted Data,Country,Europe,Ukraine,,,,,,,31.16558,48.379433
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Europe,Vatican City State,,,,,,,12.453389,41.902916
COVID-19_JHU,2020-03-18 23:59:00,601,49,17,117,1,6,81.53,28.29,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Africa,,,,,,,,27.118551,8.777388
COVID-19_JHU,2020-03-18 23:59:00,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Inputted Data,Country,Africa,the Republic of Benin,,,,,,,2.315834,9.30769
COVID-19_JHU,2020-03-18 23:59:00,20,0,1,5,0,1,0.0,50.0,0.0,0.0,0.0,0.07,0.0,0.0,Inputted Data,Country,Africa,Burkina Faso,,,,,,,-1.561593,12.238333
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Africa,The Central African Republic,,,,,,,20.939444,6.611111
COVID-19_JHU,2020-03-18 23:59:00,6,1,0,1,0,0,166.67,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Inputted Data,Country,Africa,the Republic of Cote d'ivoire,,,,,,,-5.54708,7.539989
COVID-19_JHU,2020-03-18 23:59:00,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Inputted Data,Country,Africa,the Republic of Cameroon,,,,,,,12.354722,7.369722
COVID-19_JHU,2020-03-18 23:59:00,4,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Africa,Democratic Republic of the Congo,,,,,,,15.307045,-4.322447
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Africa,Republic of the Congo,,,,,,,15.2832,-4.2634
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,Inputted Data,Country,Africa,The Republic of Djibouti,,,,,,,42.590275,11.825138
COVID-19_JHU,2020-03-18 23:59:00,74,12,7,14,0,3,162.16,94.59,0.0,0.0,0.0,0.03,0.01,0.0,Inputted Data,Country,Africa,People's Democratic Republic of Algeria,,,,,,,1.659626,28.033886
COVID-19_JHU,2020-03-18 23:59:00,196,32,6,0,0,2,163.27,30.61,0.0,0.0,0.0,0.2,0.03,0.01,Inputted Data,Country,Africa,the Arab Republic of Egypt,,,,,,,30.802498,26.820553
COVID-19_JHU,2020-03-18 23:59:00,6,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,Inputted Data,Country,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,40.489673,9.145
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Africa,The Gabonese Republic,,,,,,,11.609444,-0.803689
COVID-19_JHU,2020-03-18 23:59:00,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Inputted Data,Country,Africa,The Republic of Ghana,,,,,,,-1.023194,7.946527
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Africa,The Republic of Guinea,,,,,,,-9.696645,9.945587
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,Inputted Data,Country,Africa,Islamic Republic of Gambia,,,,,,,-15.310139,13.443182
COVID-19_JHU,2020-03-18 23:59:00,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,Inputted Data,Country,Africa,The Republic of Kenya,,,,,,,37.906193,-0.023559
COVID-19_JHU,2020-03-18 23:59:00,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Inputted Data,Country,Africa,The Republic of Liberia,,,,,,,-9.429499,6.428055
COVID-19_JHU,2020-03-18 23:59:00,49,1,2,11,0,0,20.41,40.82,0.0,0.0,0.0,0.11,0.0,0.0,Inputted Data,Country,Africa,The Kingdom of Morocco,,,,,,,-7.09262,31.791702
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Africa,The Islamic Republic of Mauritania,,,,,,,-10.940835,21.00789
COVID-19_JHU,2020-03-18 23:59:00,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,Inputted Data,Country,Africa,the Republic of Mauritius,,,,,,,57.55,-20.35
COVID-19_JHU,2020-03-18 23:59:00,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Africa,The Republic of Namibia,,,,,,,18.49041,-22.95764
COVID-19_JHU,2020-03-18 23:59:00,8,1,0,5,1,0,125.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,Inputted Data,Country,Africa,Federal Republic of Nigeria,,,,,,,8.675277,9.081999
COVID-19_JHU,2020-03-18 23:59:00,8,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,Inputted Data,Country,Africa,the Republic of Rwanda,,,,,,,29.873888,-1.940278
COVID-19_JHU,2020-03-18 23:59:00,2,0,1,1,0,0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Africa,The Republic of Sudan,,,,,,,30.217636,12.862807
COVID-19_JHU,2020-03-18 23:59:00,31,2,0,5,0,0,64.52,0.0,0.0,0.0,0.0,0.16,0.01,0.0,Inputted Data,Country,Africa,the Republic of Senegal,,,,,,,-14.452362,14.497401
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Africa,The Somalia Democratic Republic,,,,,,,46.199616,5.152149
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,Inputted Data,Country,Africa,The Kingdom of Swaziland,,,,,,,31.465866,-26.522503
COVID-19_JHU,2020-03-18 23:59:00,4,0,0,0,0,0,0.0,0.0,0.05,0.0,0.0,8.79,0.0,0.0,Inputted Data,Country,Africa,the Republic of Seychelles,,,,,,,55.49,-4.68
COVID-19_JHU,2020-03-18 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Inputted Data,Country,Africa,The Republic of Togo,,,,,,,0.824782,8.619543
COVID-19_JHU,2020-03-18 23:59:00,29,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,Inputted Data,Country,Africa,The Republic of Tunisia,,,,,,,9.537499,33.886917
COVID-19_JHU,2020-03-18 23:59:00,3,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Africa,The United Republic of Tanzania,,,,,,,34.888822,-6.369028
COVID-19_JHU,2020-03-18 23:59:00,116,0,0,54,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,Inputted Data,Country,Africa,The Republic of South Africa,,,,,,,22.937506,-30.559482
COVID-19_JHU,2020-03-18 23:59:00,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Africa,The Republic of Zambia,,,,,,,27.849332,-13.133897
COVID-19_JHU,2020-03-18 23:59:00,4,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,Inputted Data,Country,Africa,Equatorial Guinea,,,,,,,10.267895,1.650801
COVID-19_JHU,2020-03-18 23:59:00,588,23,6,124,0,1,39.12,10.2,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Oceania,,,,,,,,135.406058,-24.375757
COVID-19_JHU,2020-03-18 23:59:00,568,23,6,116,0,1,40.49,10.56,0.03,0.0,0.0,0.07,0.0,0.0,Statistic Data,Country,Oceania,The Commonwealth of Australia,,,,,,,133.775136,-25.274398
